candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
1f1c52a92b4b499185651e5bcc3f06bd,TLT,1783000892842,0,0.1442,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1457,0.0,0.3032,
4a2c94f0e66741bb83d1384eaf4442ca,IBB,1783000892842,0,0.1,0.0743,0.5284,3,VETO,below_contract_bar,vertical,0.178,0.122,0.0,,
439347b8b42f4890b5b47e7b00b79dce,TE,1783000892842,0,0.109,0.1058,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0698,0.0,0.2841,
0dc3acb2240045ea8289b3a7baed26d9,RIVN,1783001491330,1,0.1635,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.3032,
6065394eb9934ec6a14d8e5546c2dc8f,CORZ,1783001491330,0,0.1269,0.1119,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.0455,0.0,0.2841,
37927f7756744dad99eb54635239cc5c,DRAM,1783001491330,0,0.1285,0.0818,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,0.1439,
fe589b8b7e2448829e1f866085789621,SPY,1783001491330,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
05fac1f2d0ac422586da22b614b59d9b,SPY,1783001491330,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
0920562b6e0941ba92355b2837aee3f5,SPY,1783001491330,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
ee39b04b569c4ca2b8983d84d61c1d41,SPY,1783001491330,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
27bf7a20f49f43d8a78b7336d3b07f24,NVDA,1783001491330,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.2552,
5008c08ec44a4145858cc4eb17946f88,RIVN,1783001491330,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
190455b548af49b8960f603e23ac6bac,ABVX,1783001491330,0,0.0831,0.0496,0.5284,4,VETO,below_contract_bar,vertical,0.1042,0.0971,0.0,0.1311,
1f74029280c94d4d8b04dd4e12e4f50c,LULU,1783001491330,0,0.1398,0.1006,0.5284,4,VETO,below_contract_bar,vertical,0.1429,0.1321,0.0,0.2841,
0b4fbe82c9104da6a872af67fe5853a3,XLE,1783002091988,1,0.1738,0.1151,0.5284,4,VETO,below_contract_bar,vertical,0.2462,0.1457,0.0,0.3032,
c6150ff215104e8cb7da0dd7cc0512c6,DASH,1783002091988,0,0.1064,0.0643,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.122,0.0,0.1311,
4f062f0601634c959a09ee8bddb7c881,XLE,1783002091988,0,0.1577,0.1081,0.5284,4,VETO,below_contract_bar,vertical,0.1818,0.1457,0.0,0.3032,
8230e80242454627a3fdc1d90ae37995,HL,1783002091988,0,0.0903,0.0568,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1457,0.0,0.1311,
621d7f0e8f804539ab58ded571c2ce9c,SOFI,1783002091988,0,0.1356,0.0908,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.1515,0.0,0.2552,
40f5e275d35d48f29520c790793c0164,VXX,1783002690545,1,0.1509,0.1084,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1728,0.0,0.3032,
c6580718927c47ad83d3ff4c2e84a1a9,BB,1783002690545,0,0.0723,0.0513,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0632,0.0,0.1439,
5e5f1cb15fa04981a8ec1f6e22aa1105,QQQ,1783002690545,0,0.2091,0.1454,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.2552,
c82054c8ebff4bc5bb0d5d9892af5917,NOW,1783002690545,0,0.2131,0.1266,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.3327,0.0,0.2552,
150c46704811419d8a893269424d81fa,V,1783002690545,0,0.2155,0.071,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.2393,0.3187,0.1311,
e6857eaa6f4b4405a16586f0318e393a,TJX,1783002690545,0,0.1272,0.1021,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.0971,0.0,0.2841,
7ccfa15feec54879ae66e1207736a282,IBIT,1783002690545,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
87d61c0525cc43d48c774da2bdbb7c50,SHOO,1783002690545,0,0.0269,0.0191,0.5284,3,VETO,below_contract_bar,vertical,0.0426,0.0382,0.0,,
e4270c6febb94f67b4c5c269300e902a,KWEB,1783002690545,0,0.1035,0.1085,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,0.2841,
f09cdf80f2cd4b3ea457ce93604221cc,ZTS,1783002690545,0,0.0982,0.0725,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.122,0.0,,
9193016950164a7ba25e0070c2dd64d0,UPS,1783003307498,1,0.1433,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.3032,
41d30a56bdcd4e6da916a426720393b4,IWM,1783003307498,0,0.2978,0.1676,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.1311,
6eec026bda4b4e2a9079b5f16f3e8fc6,NVDA,1783003307498,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.2552,
dfc3973a35174929b4ab517784e4ef2c,UPS,1783003307498,0,0.1313,0.0905,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.2552,
3a4673add91540ed8dddce01d10fec25,KWEB,1783003307498,0,0.0685,0.0529,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,0.1439,
4fa290a36fa94eac8fa5b74874c72172,PLTR,1783003307498,0,0.28,0.0243,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.2552,
d920a3a4fd634c56acf43f362a715bf0,ASX,1783003307498,0,0.1295,0.1009,0.5284,3,VETO,below_contract_bar,vertical,0.2462,0.1423,0.0,,
013840b7f6234626b12cbf115284449e,NB,1783003307498,0,0.0608,0.0557,0.5284,4,VETO,below_contract_bar,vertical,0.0134,0.1321,0.0,0.0977,
8071c6bba0874940937c93eafc8e030b,NVO,1783003882379,1,0.1498,0.1125,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1963,0.0,0.3032,
e80ba5e7f9fc4793a9e27f9d39ff6aca,NVO,1783003882379,0,0.1319,0.094,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1728,0.0,0.2552,
e03b13002be14068b6b950ab630069ee,CRWD,1783003882379,0,0.0777,0.0519,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.0689,
bd8f3deaf79e424bb2464748efbacad6,QQQ,1783003882379,0,0.2211,0.1506,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.3032,
a7dc523aa4de4a7fb12b5d43d887b01f,NVO,1783003882379,0,0.1439,0.1106,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1728,0.0,0.3032,
d56757796bd24397b444fb3eb1b822f0,WMT,1783004502003,1,0.2814,0.0313,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.3032,
43aad42c8abd4393895f21bd6b2c5150,GDX,1783004502003,0,0.1911,0.129,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1457,0.0,0.3032,
ca067488bd8c49c89c3640acd7ab1f61,WMT,1783004502003,0,0.2694,0.0298,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2552,
90e646fd1c8948cc8db81d88e4976a5c,WMT,1783004502003,0,0.2814,0.0313,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.3032,
9b9a508689f64b10abb3ccb5ab441e3e,KRE,1783004502003,0,0.0933,0.0561,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1423,0.0,0.1311,
e8cc44239884476f93e6d9578b2c0f99,SOFI,1783004502003,0,0.1356,0.0908,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.1515,0.0,0.2552,
d7c67b93c9b8461aad74837ea1fccad0,CVX,1783004502003,0,0.242,0.069,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2476,0.3187,0.1311,
50458b4d3e574086b74758aaac3fb61c,ZETA,1783005073684,1,0.1206,0.1117,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.0971,0.0,0.3032,
989ac44c17f843a9ade6d208792de62e,ZETA,1783005073684,0,0.1148,0.0922,0.5284,4,VETO,below_contract_bar,vertical,0.0821,0.122,0.0,0.2552,
1d8c80a2d71b4faca1b64369a93d7b9f,DRAM,1783005073684,0,0.1285,0.0818,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.1423,0.0,0.1439,
d8e37d88ad8645b6bbd2702c1c88c2ad,SHEL,1783005073684,0,0.1278,0.1035,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.0,0.2841,
49224e46204a4970b498c6f5b585f114,AEVA,1783005073684,0,0.0462,0.041,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.039,0.0,,
beb59189764b4decb78a1c46aedf6abc,PEP,1783005073684,0,0.1184,0.0695,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.1439,
5280924cae9343ffb913876a2bf1776f,UAL,1783005271410,0,0.0558,0.0328,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.0698,0.0,0.0689,
722c3da98ea5462b9ff4c468f9cbde04,VRT,1783005271410,0,0.1054,0.0706,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1963,0.0,0.0977,
2b887d9ee474472ead0076d02f7f5c12,UVXY,1783005271410,0,0.0967,0.0583,0.5284,4,VETO,below_contract_bar,vertical,0.1042,0.1515,0.0,0.1311,
02d3ebe85d4b4bf4adcbb79b1aa8702a,MO,1783005271410,0,0.1124,0.0666,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.1457,0.0,0.1311,
2586c205d6bd43f396789b68846bdd0f,MNST,1783005271410,0,0.0514,0.0369,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0698,0.0,,
834e336b7e54406fa1beb0980b156b33,WULF,1783005687370,1,0.1559,0.108,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,0.3032,
1969cb76781c40b092d74f2fb61f787d,CRWV,1783005687370,0,0.1495,0.0994,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.1963,0.0,0.1311,
43cd1b39d0aa4b1ab46bb3c25d9b29d0,AMZN,1783005687370,0,0.2851,0.0277,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2476,0.3187,0.3032,
6181b5053429400799059f68bc09b08e,WULF,1783005687370,0,0.1559,0.108,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,0.3032,
3d735f275f134fe7964e24ca17adc97d,HUT,1783005687370,0,0.069,0.0406,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.0971,0.0,0.0794,
d94929fba0cb43ea944b667ed46188a9,SPY,1783005687370,0,0.3256,0.0848,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.2552,
a50d6e1b7e2541e88fe12387de31a1d4,PG,1783006307709,1,0.2204,0.0907,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1321,0.3187,0.3032,
1cd1e4f09d0a4e27ad2b5cecd9045238,SOXX,1783006307709,0,0.1116,0.0867,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.2393,0.0,0.0794,
ce0209ed7940439f9755febfaf4923c2,MRVL,1783006307709,0,0.1727,0.1136,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.2841,
3503ee31b32d470d951b0335d7e83b27,IREN,1783006307709,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2841,
c7d0ac5cbc344d70b0f0f6bcc9ad1650,IREN,1783006307709,0,0.1851,0.1169,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.3032,
3344bace4d1a47598210dc7ead2e8964,PG,1783006307709,0,0.18,0.0803,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.3187,0.1311,
526a084bcfb942d284f845ca87bff96f,SQQQ,1783006916474,1,0.1926,0.1148,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.2393,0.0,0.3032,
88ef6f1b23e14e68965d677e3067142f,QQQ,1783006916474,0,0.2091,0.1454,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.4033,0.0,0.2552,
d9c8be25013f4ba59f72e8a6706ded62,META,1783006916474,0,0.249,0.0708,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.1311,
6aa7f230828b40dd9d3915427233d976,GDX,1783006916474,0,0.1863,0.1251,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1457,0.0,0.2841,
0378a718faa94966a4f38bfb30556897,SQQQ,1783006916474,0,0.1913,0.111,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.0,0.2552,
5bcc0360d55b4b168113178b8261dde8,SOFI,1783006916474,0,0.1476,0.1074,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.1515,0.0,0.3032,
cb8b8504e3c440579987da4583fe099a,IREN,1783006916474,0,0.1804,0.1123,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.2841,
de056a73ae134585993eaa2015263733,EEM,1783007472073,1,0.1694,0.1089,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.3032,
630810f8b9c54e8fb1d8d7580195f1ab,EEM,1783007472073,0,0.1318,0.0792,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2054,0.0,0.1439,
eeb995bb833d4ab3b216fada763d64e3,SPY,1783007472073,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
eb65203871fa4cf380415619e327011c,SOXX,1783007472073,0,0.1278,0.0852,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.2393,0.0,0.1439,
58c73bbeacac42deb3ee00c882fba926,TSLL,1783007472073,0,0.1587,0.1018,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1728,0.0,0.2841,
1c3dfe40546841e491d6a0473efc9fd8,ASTS,1783007472073,0,0.1805,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.1963,0.0,0.2552,
7a8deaa938c6405eaa75a796949ad306,CHWY,1783007472073,0,0.1085,0.0951,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.122,0.0,0.2552,
202a78c2bda34ea59532c11bc6767631,BAC,1783007472073,0,0.2074,0.097,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1423,0.3187,0.2841,
de19f35a28f14f458fc133ed89189f5a,XOM,1783008102861,0,0.28,0.0243,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2816,0.3187,0.2552,
5e1ab4b4db844ca58ca5effa72592925,T,1783008102861,0,0.1003,0.0582,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1423,0.0,0.1311,
2d2331f8bbd64157a6603b790343f181,FXI,1783008759739,1,0.1348,0.1111,0.5284,4,VETO,below_contract_bar,vertical,0.0846,0.1515,0.0,0.3032,
e2813cffa8454c1fbbbf94d5ca3db161,SPY,1783008759739,0,0.3376,0.077,0.5284,4,VETO,below_contract_bar,vertical,0.2278,0.4033,0.416,0.3032,
ce19843e344f43b984cb535f7b180f39,NVDA,1783008759739,0,0.3306,0.0518,0.5284,4,VETO,below_contract_bar,vertical,0.3507,0.3977,0.3187,0.2552,
55ce7cb86c7e482ca3f18d78b95af590,CRWV,1783008759739,0,0.1805,0.1079,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.1963,0.0,0.2552,
f295f6ca5632453398062b80f95dd8fd,AAPL,1783008759739,0,0.271,0.0297,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2393,0.3187,0.2552,
77cfff03fa9247118ddf3ade0d2acffd,INTC,1783008759739,0,0.3063,0.0231,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.3327,0.3187,0.3032,
abab01352d8a4ed09e0f70a3757edcf5,KGS,1783008759739,0,0.0433,0.0346,0.5284,3,VETO,below_contract_bar,vertical,0.0846,0.0455,0.0,,
a7df72bb3e5d4df1b8524056711d2361,FXI,1783008759739,0,0.1378,0.097,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1963,0.0,0.2552,
3ef1881dd172431ba1a1120437302e2e,NEM,1783008759739,0,0.1264,0.0767,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1963,0.0,0.1311,
5fa1d3bf9a484dc2a8bd0bd7d8eedacc,SOXS,1783008759739,0,0.1498,0.1125,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1963,0.0,0.3032,
640f7628ff9448e9a77050af90480f82,ICLN,1783009291427,1,0.0997,0.1193,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.039,0.0,0.3032,
0af5375fa3d141f8bbe560acaafb77ef,IWM,1783009291427,0,0.3288,0.1437,0.5284,4,VETO,below_contract_bar,vertical,0.1356,0.5084,0.416,0.2552,
b413b250807141698b0b02ee6c3e6e11,ICLN,1783009291427,0,0.0454,0.0289,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.0455,0.0,0.0794,
20b620b0a84b4c0899b8cd76257326fc,MSTR,1783009291427,0,0.1377,0.0937,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1423,0.0,0.1439,
a48e15cdf37d40b38aeb5ed21113ae80,XLI,1783009291427,0,0.1152,0.0685,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1515,0.0,0.1311,
c50af130d75b44d4b1388c5ad4f5be8c,FXI,1783009291427,0,0.1378,0.097,0.5284,4,VETO,below_contract_bar,vertical,0.0996,0.1963,0.0,0.2552,
f5ace1b6e81441a2ab63c3985dd1e65a,XLK,1783009291427,0,0.1371,0.088,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2393,0.0,0.1311,
285fe80321b8401887600fdcbbf02f24,SMH,1783009291427,0,0.1684,0.1045,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.2115,0.0,0.2841,
f3a74b5ffa5649a6b60a0d81a476e0ad,WULF,1783009291427,0,0.1511,0.1016,0.5284,4,VETO,below_contract_bar,vertical,0.178,0.1423,0.0,0.2841,
f0f3b4dfc3504cae97efb3ed75ad2166,ECHO,1783009291427,0,0.0887,0.0716,0.5284,4,VETO,below_contract_bar,vertical,0.1726,0.0382,0.0,0.1439,
5ab9ff7e89db4ed3b6288bd5fbffe96c,EWY,1783009291427,0,0.1239,0.0973,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,0.0794,
e4440bba6840475cbe534102495dfc15,APLD,1783009887538,1,0.1798,0.1178,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1515,0.0,0.3032,
32865c41ffec459b8641d65b2d3e7afb,SMCI,1783009887538,0,0.1607,0.1139,0.5284,4,VETO,below_contract_bar,vertical,0.3153,0.1963,0.0,0.1311,
5e3d43b3c8af4030a6621e0078d04ed4,AMZN,1783009887538,0,0.273,0.0276,0.5284,4,VETO,below_contract_bar,vertical,0.2706,0.2476,0.3187,0.2552,
7461c1940029430daa0e386b67ae4fa7,APLD,1783009887538,0,0.1851,0.1169,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.1728,0.0,0.3032,
309875e72034434dbb1b164ec56d985d,NU,1783009887538,0,0.1255,0.1144,0.5284,4,VETO,below_contract_bar,vertical,0.0566,0.1423,0.0,0.3032,
dbbe229ca66a4ab281f459e19153ff00,PYPL,1783009887538,0,0.1448,0.095,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1963,0.0,0.2552,
ac8446ce9e9448d5a809dfb6b1ce9172,WMT,1783009887538,0,0.2694,0.0298,0.5284,4,VETO,below_contract_bar,vertical,0.2645,0.2393,0.3187,0.2552,
633116fa3b27466ea5c090026e1597bf,RMBS,1783009887538,0,0.0772,0.0562,0.5284,3,VETO,below_contract_bar,vertical,0.0996,0.1321,0.0,,
088a2d0953fe4d209f9a47b87254ba23,ICE,1783009887538,0,0.1456,0.1077,0.5284,4,VETO,below_contract_bar,vertical,0.1277,0.1515,0.0,0.3032,
aa8ac3e06f674dc6acb34d1ad019f47d,MTUM,1783009887538,0,0.0982,0.0725,0.5284,3,VETO,below_contract_bar,vertical,0.1726,0.122,0.0,,
