candidate_id,ticker,signal_ts,executed,council_blend,disagreement,contract_bar,members_present,decision,veto_reason,outcome,p_gbm_meta,p_logistic_linear,p_rule_survivors,p_base_rate_2d,p_flow_specialist
7abaa720738a431d9fe98797fb28ed99,SPY,1782999119567,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
680a42308a1c446e8f69e41209cc1ea4,NVDA,1782999119567,0,0.2816,0.0979,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.3461,0.1147,
fa8f147938424a73bb36826c9aa7c9c6,PLTR,1782999119567,0,0.1692,0.1237,0.5265,4,VETO,below_contract_bar,vertical,0.329,0.2331,0.0,0.1147,
8889275675c045608e8dce3782edf85a,NU,1782999698492,1,0.1324,0.1017,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.2859,
7de807dbfe6544c997270b8bc469e2d3,AAPL,1782999698492,0,0.18,0.1079,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.2012,0.0,0.2365,
408ecf82b03648db9f0ca028cb5f1358,NU,1782999698492,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.1147,
07ec2a06be884101b66537dfa994f7e8,MSTR,1782999698492,0,0.1308,0.1005,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.1147,
6c690084cdb34a59b32dac87814abf3a,SQQQ,1782999698492,0,0.1642,0.1027,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.264,0.0,0.2365,
6a012a0f9c324c71902c01dee33a13da,RKLB,1782999698492,0,0.1045,0.0647,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1263,0.0,0.1147,
bdac9e41bb5242f19376052ffd4f4fe7,TLT,1782999698492,0,0.1416,0.1018,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.0,0.2859,
788f921a4fc9457ea4dd5c0ded578103,PLTR,1782999698492,0,0.1996,0.1215,0.5265,4,VETO,below_contract_bar,vertical,0.329,0.2331,0.0,0.2365,
fd791ca10e0f4df7a8c0d7595f520bed,GDX,1783000327841,0,0.1148,0.0775,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,0.1147,
7502a5e9a8c14ec8b8b6388f345b485d,IWM,1783000327841,0,0.3369,0.1032,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4976,0.3461,0.2859,
843b7fdf4e0440de8308b27093507dbd,MRNA,1783000327841,0,0.1526,0.1469,0.5265,4,VETO,below_contract_bar,vertical,0.1005,0.3952,0.0,0.1147,
98ae5b8c8b7842bd9a78c25b4ec7ed13,NFLX,1783000327841,0,0.1988,0.1164,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.2331,0.0,0.2798,
45f084a38e2147a09c6a776e78292c96,MSTR,1783000327841,0,0.1721,0.1178,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.2798,
1c5a314f77974c819e4d95877dcaf001,MSTR,1783000327841,0,0.1308,0.1005,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.1147,
5f9ec26354db445a83b64144e9d9d0f2,ARKG,1783000892842,1,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2859,
b3152a68d5b84fb7b1bb668e33f81890,ARKG,1783000892842,0,0.1405,0.0995,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2798,
2afc1abf073a4f35a4935a9f51a721fb,EWY,1783000892842,0,0.1269,0.082,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,0.1147,
1f1c52a92b4b499185651e5bcc3f06bd,TLT,1783000892842,0,0.1416,0.1018,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1576,0.0,0.2859,
4a2c94f0e66741bb83d1384eaf4442ca,IBB,1783000892842,0,0.082,0.064,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.0899,0.0,,
439347b8b42f4890b5b47e7b00b79dce,TE,1783000892842,0,0.1214,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0844,0.0,0.2798,
0dc3acb2240045ea8289b3a7baed26d9,RIVN,1783001491330,1,0.1654,0.1057,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,0.2859,
6065394eb9934ec6a14d8e5546c2dc8f,CORZ,1783001491330,0,0.1092,0.1072,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0395,0.0,0.2798,
37927f7756744dad99eb54635239cc5c,DRAM,1783001491330,0,0.1226,0.0798,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,0.1147,
fe589b8b7e2448829e1f866085789621,SPY,1783001491330,0,0.3093,0.0882,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2365,
05fac1f2d0ac422586da22b614b59d9b,SPY,1783001491330,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
0920562b6e0941ba92355b2837aee3f5,SPY,1783001491330,0,0.3093,0.0882,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2365,
ee39b04b569c4ca2b8983d84d61c1d41,SPY,1783001491330,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
27bf7a20f49f43d8a78b7336d3b07f24,NVDA,1783001491330,0,0.3121,0.0468,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.3461,0.2365,
5008c08ec44a4145858cc4eb17946f88,RIVN,1783001491330,0,0.1817,0.1128,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.1747,0.0,0.2798,
190455b548af49b8960f603e23ac6bac,ABVX,1783001491330,0,0.0583,0.0443,0.5265,4,VETO,below_contract_bar,vertical,0.0343,0.0844,0.0,0.1147,
1f74029280c94d4d8b04dd4e12e4f50c,LULU,1783001491330,0,0.1323,0.0992,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1263,0.0,0.2798,
0b4fbe82c9104da6a872af67fe5853a3,XLE,1783002091988,1,0.1334,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2859,
c6150ff215104e8cb7da0dd7cc0512c6,DASH,1783002091988,0,0.0815,0.0485,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.1147,
4f062f0601634c959a09ee8bddb7c881,XLE,1783002091988,0,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2859,
8230e80242454627a3fdc1d90ae37995,HL,1783002091988,0,0.0896,0.0519,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.1147,
621d7f0e8f804539ab58ded571c2ce9c,SOFI,1783002091988,0,0.1211,0.0837,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2365,
40f5e275d35d48f29520c790793c0164,VXX,1783002690545,1,0.1412,0.1019,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1576,0.0,0.2859,
c6580718927c47ad83d3ff4c2e84a1a9,BB,1783002690545,0,0.0668,0.042,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0844,0.0,0.1147,
5e5f1cb15fa04981a8ec1f6e22aa1105,QQQ,1783002690545,0,0.2096,0.1517,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.4248,0.0,0.2365,
c82054c8ebff4bc5bb0d5d9892af5917,NOW,1783002690545,0,0.1932,0.1123,0.5265,4,VETO,below_contract_bar,vertical,0.2721,0.264,0.0,0.2365,
150c46704811419d8a893269424d81fa,V,1783002690545,0,0.1979,0.0883,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1747,0.3461,0.1147,
e6857eaa6f4b4405a16586f0318e393a,TJX,1783002690545,0,0.1319,0.0993,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2798,
7ccfa15feec54879ae66e1207736a282,IBIT,1783002690545,0,0.1405,0.0995,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2798,
87d61c0525cc43d48c774da2bdbb7c50,SHOO,1783002690545,0,0.0221,0.0157,0.5265,3,VETO,below_contract_bar,vertical,0.0343,0.0321,0.0,,
e4270c6febb94f67b4c5c269300e902a,KWEB,1783002690545,0,0.1102,0.1066,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0435,0.0,0.2798,
f09cdf80f2cd4b3ea457ce93604221cc,ZTS,1783002690545,0,0.0617,0.0441,0.5265,3,VETO,below_contract_bar,vertical,0.1005,0.0844,0.0,,
9193016950164a7ba25e0070c2dd64d0,UPS,1783003307498,1,0.1243,0.1034,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2859,
41d30a56bdcd4e6da916a426720393b4,IWM,1783003307498,0,0.2941,0.1432,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4976,0.3461,0.1147,
6eec026bda4b4e2a9079b5f16f3e8fc6,NVDA,1783003307498,0,0.3121,0.0468,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.3461,0.2365,
dfc3973a35174929b4ab517784e4ef2c,UPS,1783003307498,0,0.112,0.0846,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2365,
3a4673add91540ed8dddce01d10fec25,KWEB,1783003307498,0,0.0689,0.0496,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0435,0.0,0.1147,
4fa290a36fa94eac8fa5b74874c72172,PLTR,1783003307498,0,0.1996,0.1215,0.5265,4,VETO,below_contract_bar,vertical,0.329,0.2331,0.0,0.2365,
d920a3a4fd634c56acf43f362a715bf0,ASX,1783003307498,0,0.1045,0.0739,0.5265,3,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,,
013840b7f6234626b12cbf115284449e,NB,1783003307498,0,0.0432,0.0436,0.5265,4,VETO,below_contract_bar,vertical,0.0187,0.0395,0.0,0.1147,
8071c6bba0874940937c93eafc8e030b,NVO,1783003882379,1,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2859,
e80ba5e7f9fc4793a9e27f9d39ff6aca,NVO,1783003882379,0,0.1375,0.0858,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.2365,
e03b13002be14068b6b950ab630069ee,CRWD,1783003882379,0,0.0568,0.0332,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0811,0.0,0.0781,
bd8f3deaf79e424bb2464748efbacad6,QQQ,1783003882379,0,0.2219,0.1553,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.4248,0.0,0.2859,
a7dc523aa4de4a7fb12b5d43d887b01f,NVO,1783003882379,0,0.1499,0.1013,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.2859,
d56757796bd24397b444fb3eb1b822f0,WMT,1783004502003,1,0.2628,0.0575,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.3461,0.2859,
43aad42c8abd4393895f21bd6b2c5150,GDX,1783004502003,0,0.1576,0.1072,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,0.2859,
ca067488bd8c49c89c3640acd7ab1f61,WMT,1783004502003,0,0.2505,0.0566,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.3461,0.2365,
90e646fd1c8948cc8db81d88e4976a5c,WMT,1783004502003,0,0.2628,0.0575,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.3461,0.2859,
9b9a508689f64b10abb3ccb5ab441e3e,KRE,1783004502003,0,0.0902,0.0572,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.0899,0.0,0.1147,
e8cc44239884476f93e6d9578b2c0f99,SOFI,1783004502003,0,0.1211,0.0837,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2365,
d7c67b93c9b8461aad74837ea1fccad0,CVX,1783004502003,0,0.1415,0.0935,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2331,0.0,0.1147,
50458b4d3e574086b74758aaac3fb61c,ZETA,1783005073684,1,0.103,0.1087,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.058,0.0,0.2859,
989ac44c17f843a9ade6d208792de62e,ZETA,1783005073684,0,0.0883,0.0888,0.5265,4,VETO,below_contract_bar,vertical,0.0588,0.058,0.0,0.2365,
1d8c80a2d71b4faca1b64369a93d7b9f,DRAM,1783005073684,0,0.1226,0.0798,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,0.1147,
d8e37d88ad8645b6bbd2702c1c88c2ad,SHEL,1783005073684,0,0.1218,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0899,0.0,0.2798,
49224e46204a4970b498c6f5b585f114,AEVA,1783005073684,0,0.0242,0.0173,0.5265,3,VETO,below_contract_bar,vertical,0.0331,0.0395,0.0,,
beb59189764b4decb78a1c46aedf6abc,PEP,1783005073684,0,0.1071,0.0642,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1576,0.0,0.1147,
5280924cae9343ffb913876a2bf1776f,UAL,1783005271410,0,0.0691,0.0428,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0811,0.0,0.0781,
722c3da98ea5462b9ff4c468f9cbde04,VRT,1783005271410,0,0.1017,0.0634,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1747,0.0,0.1147,
2b887d9ee474472ead0076d02f7f5c12,UVXY,1783005271410,0,0.0906,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.1147,
02d3ebe85d4b4bf4adcbb79b1aa8702a,MO,1783005271410,0,0.0993,0.0593,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.1147,
2586c205d6bd43f396789b68846bdd0f,MNST,1783005271410,0,0.0341,0.0249,0.5265,3,VETO,below_contract_bar,vertical,0.0588,0.0435,0.0,,
834e336b7e54406fa1beb0980b156b33,WULF,1783005687370,1,0.1243,0.1034,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2859,
1969cb76781c40b092d74f2fb61f787d,CRWV,1783005687370,0,0.1123,0.0687,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1576,0.0,0.1147,
43cd1b39d0aa4b1ab46bb3c25d9b29d0,AMZN,1783005687370,0,0.2723,0.0617,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1747,0.3461,0.2859,
6181b5053429400799059f68bc09b08e,WULF,1783005687370,0,0.1243,0.1034,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2859,
3d735f275f134fe7964e24ca17adc97d,HUT,1783005687370,0,0.0644,0.0437,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.058,0.0,0.0781,
d94929fba0cb43ea944b667ed46188a9,SPY,1783005687370,0,0.3093,0.0882,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2365,
a50d6e1b7e2541e88fe12387de31a1d4,PG,1783006307709,1,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2859,
1cd1e4f09d0a4e27ad2b5cecd9045238,SOXX,1783006307709,0,0.1244,0.0899,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.0,0.0781,
ce0209ed7940439f9755febfaf4923c2,MRVL,1783006307709,0,0.1682,0.104,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,0.2798,
3503ee31b32d470d951b0335d7e83b27,IREN,1783006307709,0,0.1613,0.109,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.2365,
c7d0ac5cbc344d70b0f0f6bcc9ad1650,IREN,1783006307709,0,0.1736,0.1192,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.2859,
3344bace4d1a47598210dc7ead2e8964,PG,1783006307709,0,0.0993,0.0593,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.1147,
526a084bcfb942d284f845ca87bff96f,SQQQ,1783006916474,1,0.1687,0.1078,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.2331,0.0,0.2859,
88ef6f1b23e14e68965d677e3067142f,QQQ,1783006916474,0,0.2096,0.1517,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.4248,0.0,0.2365,
d9c8be25013f4ba59f72e8a6706ded62,META,1783006916474,0,0.2357,0.0836,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.264,0.3461,0.1147,
6aa7f230828b40dd9d3915427233d976,GDX,1783006916474,0,0.1561,0.1054,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1263,0.0,0.2798,
0378a718faa94966a4f38bfb30556897,SQQQ,1783006916474,0,0.1642,0.1027,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.264,0.0,0.2365,
5bcc0360d55b4b168113178b8261dde8,SOFI,1783006916474,0,0.1334,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2859,
cb8b8504e3c440579987da4583fe099a,IREN,1783006916474,0,0.1613,0.109,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.2365,
de056a73ae134585993eaa2015263733,EEM,1783007472073,1,0.1551,0.102,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1576,0.0,0.2859,
630810f8b9c54e8fb1d8d7580195f1ab,EEM,1783007472073,0,0.1166,0.0718,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1747,0.0,0.1147,
eeb995bb833d4ab3b216fada763d64e3,SPY,1783007472073,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
eb65203871fa4cf380415619e327011c,SOXX,1783007472073,0,0.1335,0.0865,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.0,0.1147,
58c73bbeacac42deb3ee00c882fba926,TSLL,1783007472073,0,0.143,0.101,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1747,0.0,0.2798,
1c3dfe40546841e491d6a0473efc9fd8,ASTS,1783007472073,0,0.1418,0.0871,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1747,0.0,0.2365,
7a8deaa938c6405eaa75a796949ad306,CHWY,1783007472073,0,0.1096,0.0849,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.0844,0.0,0.2365,
202a78c2bda34ea59532c11bc6767631,BAC,1783007472073,0,0.1387,0.1,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1576,0.0,0.2798,
de19f35a28f14f458fc133ed89189f5a,XOM,1783008102861,0,0.2482,0.0613,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.2331,0.3461,0.2365,
5e1ab4b4db844ca58ca5effa72592925,T,1783008102861,0,0.1166,0.0718,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1747,0.0,0.1147,
2d2331f8bbd64157a6603b790343f181,FXI,1783008759739,1,0.111,0.1063,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0899,0.0,0.2859,
e2813cffa8454c1fbbbf94d5ca3db161,SPY,1783008759739,0,0.3216,0.0802,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4364,0.3461,0.2859,
ce19843e344f43b984cb535f7b180f39,NVDA,1783008759739,0,0.3121,0.0468,0.5265,4,VETO,below_contract_bar,vertical,0.3558,0.31,0.3461,0.2365,
55ce7cb86c7e482ca3f18d78b95af590,CRWV,1783008759739,0,0.1428,0.0874,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1576,0.0,0.2365,
f295f6ca5632453398062b80f95dd8fd,AAPL,1783008759739,0,0.18,0.1079,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.2012,0.0,0.2365,
77cfff03fa9247118ddf3ade0d2acffd,INTC,1783008759739,0,0.3155,0.0216,0.5265,4,VETO,below_contract_bar,vertical,0.3202,0.31,0.3461,0.2859,
abab01352d8a4ed09e0f70a3757edcf5,KGS,1783008759739,0,0.0528,0.0412,0.5265,3,VETO,below_contract_bar,vertical,0.1005,0.0579,0.0,,
a7df72bb3e5d4df1b8524056711d2361,FXI,1783008759739,0,0.1201,0.0837,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.2365,
3ef1881dd172431ba1a1120437302e2e,NEM,1783008759739,0,0.0906,0.0525,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.1147,
5fa1d3bf9a484dc2a8bd0bd7d8eedacc,SOXS,1783008759739,0,0.1421,0.1016,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1263,0.0,0.2859,
640f7628ff9448e9a77050af90480f82,ICLN,1783009291427,1,0.0984,0.1109,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0395,0.0,0.2859,
0af5375fa3d141f8bbe560acaafb77ef,IWM,1783009291427,0,0.3246,0.1112,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.4976,0.3461,0.2365,
b413b250807141698b0b02ee6c3e6e11,ICLN,1783009291427,0,0.0465,0.0303,0.5265,4,VETO,below_contract_bar,vertical,0.0682,0.0395,0.0,0.0781,
20b620b0a84b4c0899b8cd76257326fc,MSTR,1783009291427,0,0.1308,0.1005,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1263,0.0,0.1147,
a48e15cdf37d40b38aeb5ed21113ae80,XLI,1783009291427,0,0.1226,0.0798,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1576,0.0,0.1147,
c50af130d75b44d4b1388c5ad4f5be8c,FXI,1783009291427,0,0.1201,0.0837,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.2365,
f5ace1b6e81441a2ab63c3985dd1e65a,XLK,1783009291427,0,0.1269,0.082,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,0.1147,
285fe80321b8401887600fdcbbf02f24,SMH,1783009291427,0,0.1527,0.1,0.5265,4,VETO,below_contract_bar,vertical,0.1561,0.1747,0.0,0.2798,
f3a74b5ffa5649a6b60a0d81a476e0ad,WULF,1783009291427,0,0.112,0.0846,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0899,0.0,0.2365,
f0f3b4dfc3504cae97efb3ed75ad2166,ECHO,1783009291427,0,0.0671,0.0523,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.0321,0.0,0.1147,
5ab9ff7e89db4ed3b6288bd5fbffe96c,EWY,1783009291427,0,0.1178,0.0848,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.1747,0.0,0.0781,
e4440bba6840475cbe534102495dfc15,APLD,1783009887538,1,0.1338,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.123,0.1263,0.0,0.2859,
32865c41ffec459b8641d65b2d3e7afb,SMCI,1783009887538,0,0.1229,0.0775,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.2,0.0,0.1147,
5e3d43b3c8af4030a6621e0078d04ed4,AMZN,1783009887538,0,0.2599,0.0627,0.5265,4,VETO,below_contract_bar,vertical,0.2824,0.1747,0.3461,0.2365,
7461c1940029430daa0e386b67ae4fa7,APLD,1783009887538,0,0.1334,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2859,
309875e72034434dbb1b164ec56d985d,NU,1783009887538,0,0.1324,0.1017,0.5265,4,VETO,below_contract_bar,vertical,0.1174,0.1263,0.0,0.2859,
dbbe229ca66a4ab281f459e19153ff00,PYPL,1783009887538,0,0.135,0.0871,0.5265,4,VETO,below_contract_bar,vertical,0.177,0.1263,0.0,0.2365,
ac8446ce9e9448d5a809dfb6b1ce9172,WMT,1783009887538,0,0.2505,0.0566,0.5265,4,VETO,below_contract_bar,vertical,0.2182,0.2012,0.3461,0.2365,
633116fa3b27466ea5c090026e1597bf,RMBS,1783009887538,0,0.0638,0.0498,0.5265,3,VETO,below_contract_bar,vertical,0.1215,0.07,0.0,,
088a2d0953fe4d209f9a47b87254ba23,ICE,1783009887538,0,0.1334,0.1015,0.5265,4,VETO,below_contract_bar,vertical,0.1215,0.1263,0.0,0.2859,
